"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-069","TS.NO-429","Affiliate webhook signature and replay protection
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify HMAC over the RAW body, the tolerance window and the dead-letter queue.
2. Scenario under test: Affiliate webhooks are posted with bad signatures and stale timestamps.","#Steps:

1. POST /api/v1/webhooks/affiliate/{provider} with a valid body and no signature.
2. Repeat with a signature computed over a re-serialised body rather than the raw bytes.
3. Repeat with a valid signature and a timestamp outside GIFT_WEBHOOK_TOLERANCE_SECONDS (300s).
4. Repeat with a valid signature, then replay the identical request.
5. Call GET /webhooks/affiliate/dead-letter.","#Expected Result:

1. Unsigned, mis-signed and stale calls are rejected with WEBHOOK_SIGNATURE_INVALID / WEBHOOK_TIMESTAMP_INVALID.
2. The HMAC is verified over the exact received bytes (req.rawBody), so a re-serialised body fails.
3. A replay is deduplicated rather than double-processed.
4. Failed events land in the dead-letter list for inspection."
"Req-069","TS.NO-430","Swagger documentation is not exposed in production
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: Medium]","#Objective:

1. Verify swaggerEnabled && !isProduction gating.
2. Scenario under test: The API docs endpoint is requested per environment.","#Steps:

1. In a development environment, open /api/docs.
2. Set NODE_ENV=production and restart, then open /api/docs.
3. Set SWAGGER_ENABLED=false in development and open it.","#Expected Result:

1. Docs render in development.
2. In production they are NOT served regardless of SWAGGER_ENABLED.
3. Disabling the flag in development also removes them.
4. No schema or endpoint inventory leaks in production."
"Req-069","TS.NO-431","Health and readiness probes sit outside the API prefix and version
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify /health and /ready are excluded from the global prefix.
2. Scenario under test: An orchestrator probes the service.","#Steps:

1. GET /health (no /api/v1 prefix).
2. GET /ready.
3. GET /api/v1/health.
4. Stop Redis and call /ready again.","#Expected Result:

1. /health and /ready respond without the prefix or a version. /ready reflects dependency health — with Redis down it reports not-ready (queue and redis indicators) rather than a bare 200.
2. Liveness stays green while the process is alive."
"Req-069","TS.NO-432","Analytics tracking endpoint validates its batch
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Validation | Priority: Medium]","#Objective:

1. Verify TrackDto bounds on POST /events/track.
2. Scenario under test: The client posts screen-view and funnel events.","#Steps:

1. POST /api/v1/events/track with an empty events array.
2. POST with one event whose name is 81 characters.
3. POST with source over 40 characters and anonymousId over 64.
4. POST a valid batch of several events with props.
5. POST 1000 events in one batch.","#Expected Result:

1. An empty array fails @ArrayMinSize(1).
2. Over-length name, source and anonymousId are rejected with HTTP 400 / VALIDATION_FAILED.
3. A valid batch is accepted.
4. A very large batch is either accepted within a documented cap or refused cleanly — never a 500."
"Req-069","TS.NO-433","Cross-tenant object access is refused across every module
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify ownership checks on every id-addressed route.
2. Scenario under test: A systematic IDOR sweep using another user's ids.","#Steps:

1. As User A, collect ids for a wishlist, item, gift, order, group gift, contribution, event, invite, memory, memory wish, address, important date, notification, thank-you note and chat.
2. As User B, call the GET, PATCH and DELETE routes for each id.
3. Record the status and error code for each.
4. Repeat unauthenticated.","#Expected Result:

1. Every call returns 401, 403 or 404 with a stable error code and no data.
2. No route returns another user's object or performs a write on it.
3. Existence is not leaked where the design prefers a 404 (addresses, orders, gifts)."
"Req-069","TS.NO-434","Stored XSS is not possible through user-supplied text
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: Medium]","#Objective:

1. Verify output is treated as text on every surface.
2. Scenario under test: Script payloads are stored in text fields and rendered.","#Steps:

1. Save '<script>alert(1)</script>' as a wishlist title, item title, event title, memory title, chat message, thank-you body, address name and report reason.
2. Render each in the mobile app.
3. Render the relevant ones in the Admin Panel (moderation content preview, user detail, audit diff).
4. Render them in an exported CSV/XLSX and in an email.","#Expected Result:

1. Every value is displayed as literal text in the app and the admin panel — no script executes anywhere.
2. Exported cells are de-formulaed.
3. Email templates escape the values.
4. SVG uploads are refused at the media layer so no stored XSS is possible through an image."
"Req-070","TS.NO-435","Every list screen handles loading, empty and error states
[Module: M70 Error Handling, Loading States, API Failures & Offline | User App | Negative | Priority: High]","#Objective:

1. Verify the three states everywhere, with error taking precedence over the retry-driven loading state.
2. Scenario under test: A systematic pass across the app's list screens.","#Steps:

1. For each of Home, My Wishlists, Wishlist detail, Discover, Gifts lists, My Events, My Invites, Memories, WishMates, WishLinks, Chats and Notifications: open with the API returning 500.
2. Observe the first 2 seconds and again after 30 seconds.
3. Restore the API and use the retry affordance.
4. Open each screen on a brand-new account with no data.","#Expected Result:

1. Each screen shows a distinct error state with a retry PROMPTLY — never a spinner for the length of the Riverpod retry backoff (10 attempts, 200 ms → 6.4 s).
2. A failed REFRESH keeps previously loaded content visible.
3. Each screen has a purposeful empty state.
4. Retry recovers without a restart."
"Req-070","TS.NO-436","Airplane-mode behaviour across the app
[Module: M70 Error Handling, Loading States, API Failures & Offline | User App | Negative | Priority: High]","#Objective:

1. Verify network errors are distinguished from server errors and nothing is lost.
2. Scenario under test: The device goes offline mid-use.","#Steps:

1. Open the app with connectivity, then enable Airplane Mode.
2. Attempt to create a wishlist, add an item, contribute to a group gift and send a chat message.
3. Read the error copy in each case.
4. Disable Airplane Mode and retry each action.","#Expected Result:

1. Each failure reports a connection problem (not a validation or server error) and the entered data stays on screen.
2. No partial writes occur.
3. Retrying after reconnecting succeeds, and idempotent operations (reserve, contribute) do not double-apply."
"Req-070","TS.NO-437","Server 500s and malformed responses do not crash the app
[Module: M70 Error Handling, Loading States, API Failures & Offline | User App | Negative | Priority: Medium]","#Objective:

1. Verify ApiException mapping and defensive parsing.
2. Scenario under test: The API returns unexpected shapes.","#Steps:

1. Force an endpoint to return HTTP 500 with the standard envelope.
2. Force one to return HTTP 200 with a body that does not match the expected model.
3. Force one to return an empty body with HTTP 200.
4. Force a 504 gateway timeout.","#Expected Result:

1. Each case produces a handled error state with a user-readable message — never a red Flutter error screen, an unhandled exception, or a screen rendering nulls.
2. The app remains navigable."
"Req-070","TS.NO-438","No layout overflow across forms, lists and dialogs
[Module: M70 Error Handling, Loading States, API Failures & Offline | User App | UI/UX | Priority: Medium]","#Objective:

1. Catch the recurring loose-constraints and infinite-min-width bug classes.
2. Scenario under test: A systematic layout pass.","#Steps:

1. With the keyboard open, walk every form screen (sign-in, profile, address, wishlist, item, event, group gift, charges, memory, thank-you).
2. Put a themed button inside every Row-based footer and action area and check for assertions.
3. Set the system font scale to maximum and repeat.
4. Rotate the device on each screen.","#Expected Result:

1. No RenderFlex overflow stripes, no layout assertions and no clipped content.
2. Themed buttons in Rows are bounded (the button theme's minimumSize is Size(double.infinity, h) — an infinite MINIMUM width).
3. Centred text inside start-aligned Columns is given something to centre in."
"Req-070","TS.NO-439","Backgrounding and resuming mid-operation does not corrupt state
[Module: M70 Error Handling, Loading States, API Failures & Offline | User App | Negative | Priority: Medium]","#Objective:

1. Verify in-flight requests and screen state survive an app lifecycle transition.
2. Scenario under test: The app is backgrounded during a write.","#Steps:

1. Start a slow operation (upload a large memory video, or contribute on a throttled network).
2. Background the app immediately.
3. Wait 30 seconds and resume.
4. Observe the screen and check the server-side result.
5. Repeat while the device screen locks.","#Expected Result:

1. On resume the screen reflects the true outcome — either the completed operation or a clear failure with a retry.
2. No duplicate record is created, no partial upload is treated as complete, and no screen is left on a stale spinner."
